monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
429820060,1761934442281561,0.000000000,0.000000000,0.000,0.077513,-0.081648,2.671921,0.000000,0.000000,0.000000
429854751,1761934442316252,0.000000000,0.000000000,0.000,0.077513,-0.081641,2.671751,0.000000,0.000000,0.000000
429883958,1761934442345459,0.000000000,0.000000000,0.000,0.077490,-0.081638,2.671431,0.000000,0.000000,0.000000
429921445,1761934442382946,0.000000000,0.000000000,0.000,0.077464,-0.081670,2.668203,0.000000,0.000000,0.000000
429956162,1761934442417663,0.000000000,0.000000000,0.000,0.077466,-0.081680,2.668037,0.000000,0.000000,0.000000
429989380,1761934442450881,0.000000000,0.000000000,0.000,0.077464,-0.081675,2.667874,0.000000,0.000000,0.000000
430024178,1761934442485679,0.000000000,0.000000000,0.000,0.077468,-0.081671,2.667707,0.000000,0.000000,0.000000
430065740,1761934442527241,0.000000000,0.000000000,0.000,0.077461,-0.081671,2.667386,0.000000,0.000000,0.000000
430099027,1761934442560528,0.000000000,0.000000000,0.000,0.077472,-0.081652,2.663913,0.000000,0.000000,0.000000
430133806,1761934442595306,0.000000000,0.000000000,0.000,0.077476,-0.081652,2.663746,0.000000,0.000000,0.000000
430167118,1761934442628619,0.000000000,0.000000000,0.000,0.077474,-0.081650,2.663593,0.000000,0.000000,0.000000
430201739,1761934442663240,0.000000000,0.000000000,0.000,0.077476,-0.081643,2.663437,0.000000,0.000000,0.000000
430250392,1761934442711893,0.000000000,0.000000000,0.000,0.077479,-0.081632,2.663119,0.000000,0.000000,0.000000
430268334,1761934442729835,0.000000000,0.000000000,0.000,0.077514,-0.081647,2.659832,0.000000,0.000000,0.000000
430303032,1761934442764533,0.000000000,0.000000000,0.000,0.077524,-0.081665,2.659675,0.000000,0.000000,0.000000
430337803,1761934442799304,0.000000000,0.000000000,0.000,0.077528,-0.081654,2.659505,0.000000,0.000000,0.000000
430372422,1761934442833923,0.000000000,0.000000000,0.000,0.077526,-0.081658,2.659345,0.000000,0.000000,0.000000
430416931,1761934442878432,0.000000000,0.000000000,0.000,0.077526,-0.081657,2.659025,0.000000,0.000000,0.000000
430461280,1761934442922781,0.000000000,0.000000000,0.000,0.077576,-0.081676,2.655607,0.000000,0.000000,0.000000
430495968,1761934442957468,0.000000000,0.000000000,0.000,0.077572,-0.081674,2.655441,0.000000,0.000000,0.000000
430530652,1761934442992153,0.000000000,0.000000000,0.000,0.077570,-0.081670,2.655270,0.000000,0.000000,0.000000
430565446,1761934443026946,0.000000000,0.000000000,0.000,0.077559,-0.081666,2.655105,0.000000,0.000000,0.000000
430590364,1761934443051864,0.000000000,0.000000000,0.000,0.077559,-0.081662,2.654940,0.000000,0.000000,0.000000
430643080,1761934443104581,0.000000000,0.000000000,0.000,0.077565,-0.081633,2.651324,0.000000,0.000000,0.000000
430677850,1761934443139351,0.000000000,0.000000000,0.000,0.077577,-0.081634,2.651162,0.000000,0.000000,0.000000
430712598,1761934443174099,0.000000000,0.000000000,0.000,0.077568,-0.081626,2.651000,0.000000,0.000000,0.000000
430745804,1761934443207304,0.000000000,0.000000000,0.000,0.077564,-0.081636,2.650849,0.000000,0.000000,0.000000
430780500,1761934443242001,0.000000000,0.000000000,0.000,0.077561,-0.081636,2.650676,0.000000,0.000000,0.000000
430820833,1761934443282334,0.000000000,0.000000000,0.000,0.077553,-0.081620,2.647272,0.000000,0.000000,0.000000
430855488,1761934443316989,0.000000000,0.000000000,0.000,0.077550,-0.081628,2.647113,0.000000,0.000000,0.000000
430890269,1761934443351770,0.000000000,0.000000000,0.000,0.077556,-0.081622,2.646955,0.000000,0.000000,0.000000
430923554,1761934443385055,0.000000000,0.000000000,0.000,0.077561,-0.081624,2.646792,0.000000,0.000000,0.000000
430947059,1761934443408560,0.000000000,0.000000000,0.000,0.077560,-0.081626,2.646627,0.000000,0.000000,0.000000
430987385,1761934443448885,0.000000000,0.000000000,0.000,0.077591,-0.081688,2.643220,0.000000,0.000000,0.000000
431022046,1761934443483547,0.000000000,0.000000000,0.000,0.077588,-0.081692,2.643059,0.000000,0.000000,0.000000
431055321,1761934443516821,0.000000000,0.000000000,0.000,0.077590,-0.081693,2.642892,0.000000,0.000000,0.000000
431090099,1761934443551600,0.000000000,0.000000000,0.000,0.077589,-0.081691,2.642729,0.000000,0.000000,0.000000
431169171,1761934443630672,0.000000000,0.000000000,0.000,0.077568,-0.081704,2.638960,0.000000,0.000000,0.000000
431202527,1761934443664028,0.000000000,0.000000000,0.000,0.077568,-0.081713,2.638804,0.000000,0.000000,0.000000
431237235,1761934443698736,0.000000000,0.000000000,0.000,0.077573,-0.081709,2.638643,0.000000,0.000000,0.000000
431271852,1761934443733353,0.000000000,0.000000000,0.000,0.077577,-0.081711,2.638478,0.000000,0.000000,0.000000
431306681,1761934443768182,0.000000000,0.000000000,0.000,0.077569,-0.081702,2.638320,0.000000,0.000000,0.000000
431338594,1761934443800095,0.000000000,0.000000000,0.000,0.077550,-0.081717,2.635032,0.000000,0.000000,0.000000
431373211,1761934443834712,0.000000000,0.000000000,0.000,0.077544,-0.081714,2.634866,0.000000,0.000000,0.000000
431407984,1761934443869485,0.000000000,0.000000000,0.000,0.077545,-0.081717,2.634703,0.000000,0.000000,0.000000
431441207,1761934443902708,0.000000000,0.000000000,0.000,0.077537,-0.081728,2.634543,0.000000,0.000000,0.000000
431474538,1761934443936039,0.000000000,0.000000000,0.000,0.077522,-0.081739,2.634227,0.000000,0.000000,0.000000
431531480,1761934443992981,0.000000000,0.000000000,0.000,0.077559,-0.081712,2.630830,0.000000,0.000000,0.000000
431566214,1761934444027715,0.000000000,0.000000000,0.000,0.077560,-0.081714,2.630676,0.000000,0.000000,0.000000
431600893,1761934444062394,0.000000000,0.000000000,0.000,0.077559,-0.081715,2.630514,0.000000,0.000000,0.000000
431634110,1761934444095611,0.000000000,0.000000000,0.000,0.077552,-0.081708,2.630351,0.000000,0.000000,0.000000
431668877,1761934444130378,0.000000000,0.000000000,0.000,0.077541,-0.081710,2.630023,0.000000,0.000000,0.000000
431702222,1761934444163722,0.000000000,0.000000000,0.000,0.077548,-0.081700,2.626737,0.000000,0.000000,0.000000
431735523,1761934444197024,0.000000000,0.000000000,0.000,0.077539,-0.081706,2.626578,0.000000,0.000000,0.000000
431770182,1761934444231683,0.000000000,0.000000000,0.000,0.077539,-0.081687,2.626422,0.000000,0.000000,0.000000
431804858,1761934444266359,0.000000000,0.000000000,0.000,0.077535,-0.081692,2.626264,0.000000,0.000000,0.000000
431835505,1761934444297006,0.000000000,0.000000000,0.000,0.077533,-0.081698,2.625955,0.000000,0.000000,0.000000
431868785,1761934444330286,0.000000000,0.000000000,0.000,0.077469,-0.081650,2.622730,0.000000,0.000000,0.000000
431902013,1761934444363513,0.000000000,0.000000000,0.000,0.077463,-0.081655,2.622573,0.000000,0.000000,0.000000
431936744,1761934444398245,0.000000000,0.000000000,0.000,0.077467,-0.081660,2.622406,0.000000,0.000000,0.000000
431971522,1761934444433023,0.000000000,0.000000000,0.000,0.077473,-0.081660,2.622238,0.000000,0.000000,0.000000
432028383,1761934444489883,0.000000000,0.000000000,0.000,0.077474,-0.081663,2.621752,0.000000,0.000000,0.000000
432060238,1761934444521739,0.000000000,0.000000000,0.000,0.077462,-0.081692,2.618549,0.000000,0.000000,0.000000
432095007,1761934444556508,0.000000000,0.000000000,0.000,0.077454,-0.081680,2.618385,0.000000,0.000000,0.000000
432129634,1761934444591135,0.000000000,0.000000000,0.000,0.077453,-0.081675,2.618231,0.000000,0.000000,0.000000
432164428,1761934444625929,0.000000000,0.000000000,0.000,0.077455,-0.081679,2.618067,0.000000,0.000000,0.000000
432197777,1761934444659277,0.000000000,0.000000000,0.000,0.077449,-0.081688,2.617743,0.000000,0.000000,0.000000
432260215,1761934444721716,0.000000000,0.000000000,0.000,0.077503,-0.081662,2.614505,0.000000,0.000000,0.000000
432265796,1761934444727297,0.000000000,0.000000000,0.000,0.077508,-0.081661,2.614349,0.000000,0.000000,0.000000
432299042,1761934444760543,0.000000000,0.000000000,0.000,0.077506,-0.081660,2.614184,0.000000,0.000000,0.000000
432333674,1761934444795175,0.000000000,0.000000000,0.000,0.077504,-0.081661,2.614022,0.000000,0.000000,0.000000
432364307,1761934444825808,0.000000000,0.000000000,0.000,0.077505,-0.081645,2.613686,0.000000,0.000000,0.000000
432401773,1761934444863274,0.000000000,0.000000000,0.000,0.077509,-0.081652,2.610455,0.000000,0.000000,0.000000
432430913,1761934444892414,0.000000000,0.000000000,0.000,0.077515,-0.081646,2.610291,0.000000,0.000000,0.000000
432465538,1761934444927039,0.000000000,0.000000000,0.000,0.077510,-0.081638,2.610124,0.000000,0.000000,0.000000
432500346,1761934444961847,0.000000000,0.000000000,0.000,0.077512,-0.081630,2.609958,0.000000,0.000000,0.000000
432557235,1761934445018735,0.000000000,0.000000000,0.000,0.077530,-0.081632,2.609487,0.000000,0.000000,0.000000
432593342,1761934445054843,0.000000000,0.000000000,0.000,0.077520,-0.081644,2.606229,0.000000,0.000000,0.000000
432627948,1761934445089449,0.000000000,0.000000000,0.000,0.077522,-0.081647,2.606069,0.000000,0.000000,0.000000
432662743,1761934445124244,0.000000000,0.000000000,0.000,0.077513,-0.081655,2.605906,0.000000,0.000000,0.000000
432697395,1761934445158896,0.000000000,0.000000000,0.000,0.077500,-0.081649,2.605754,0.000000,0.000000,0.000000
432726557,1761934445188058,0.000000000,0.000000000,0.000,0.077503,-0.081649,2.605436,0.000000,0.000000,0.000000
432759784,1761934445221285,0.000000000,0.000000000,0.000,0.077534,-0.081611,2.602163,0.000000,0.000000,0.000000
432794555,1761934445256056,0.000000000,0.000000000,0.000,0.077532,-0.081609,2.601994,0.000000,0.000000,0.000000
432829237,1761934445290738,0.000000000,0.000000000,0.000,0.077530,-0.081616,2.601815,0.000000,0.000000,0.000000
432862627,1761934445324128,0.000000000,0.000000000,0.000,0.077531,-0.081618,2.601640,0.000000,0.000000,0.000000
432895816,1761934445357317,0.000000000,0.000000000,0.000,0.077531,-0.081619,2.601302,0.000000,0.000000,0.000000
432933299,1761934445394799,0.000000000,0.000000000,0.000,0.077525,-0.081657,2.598058,0.000000,0.000000,0.000000
432961103,1761934445422604,0.000000000,0.000000000,0.000,0.077520,-0.081649,2.597895,0.000000,0.000000,0.000000
432994440,1761934445455940,0.000000000,0.000000000,0.000,0.077529,-0.081665,2.597733,0.000000,0.000000,0.000000
433029079,1761934445490580,0.000000000,0.000000000,0.000,0.077533,-0.081673,2.597566,0.000000,0.000000,0.000000
433086053,1761934445547554,0.000000000,0.000000000,0.000,0.077559,-0.081667,2.597025,0.000000,0.000000,0.000000
433123494,1761934445584995,0.000000000,0.000000000,0.000,0.077514,-0.081656,2.593765,0.000000,0.000000,0.000000
433156753,1761934445618253,0.000000000,0.000000000,0.000,0.077510,-0.081654,2.593597,0.000000,0.000000,0.000000
433191527,1761934445653028,0.000000000,0.000000000,0.000,0.077517,-0.081652,2.593437,0.000000,0.000000,0.000000
433226194,1761934445687695,0.000000000,0.000000000,0.000,0.077520,-0.081654,2.593277,0.000000,0.000000,0.000000
433255395,1761934445716896,0.000000000,0.000000000,0.000,0.077515,-0.081650,2.592950,0.000000,0.000000,0.000000
433288629,1761934445750130,0.000000000,0.000000000,0.000,0.077545,-0.081595,2.589674,0.000000,0.000000,0.000000
433323359,1761934445784860,0.000000000,0.000000000,0.000,0.077534,-0.081608,2.589514,0.000000,0.000000,0.000000
433358123,1761934445819624,0.000000000,0.000000000,0.000,0.077529,-0.081618,2.589352,0.000000,0.000000,0.000000
433392723,1761934445854224,0.000000000,0.000000000,0.000,0.077530,-0.081619,2.589187,0.000000,0.000000,0.000000
433448250,1761934445909751,0.000000000,0.000000000,0.000,0.077524,-0.081634,2.588703,0.000000,0.000000,0.000000
433485752,1761934445947252,0.000000000,0.000000000,0.000,0.077554,-0.081610,2.585451,0.000000,0.000000,0.000000
433520529,1761934445982030,0.000000000,0.000000000,0.000,0.077551,-0.081607,2.585290,0.000000,0.000000,0.000000
433555210,1761934446016711,0.000000000,0.000000000,0.000,0.077553,-0.081612,2.585125,0.000000,0.000000,0.000000
433588463,1761934446049964,0.000000000,0.000000000,0.000,0.077556,-0.081609,2.584961,0.000000,0.000000,0.000000
433614815,1761934446076315,0.000000000,0.000000000,0.000,0.077554,-0.081592,2.584647,0.000000,0.000000,0.000000
433652317,1761934446113818,0.000000000,0.000000000,0.000,0.077529,-0.081588,2.581435,0.000000,0.000000,0.000000
433687105,1761934446148606,0.000000000,0.000000000,0.000,0.077538,-0.081584,2.581268,0.000000,0.000000,0.000000
433720282,1761934446181782,0.000000000,0.000000000,0.000,0.077540,-0.081585,2.581095,0.000000,0.000000,0.000000
433754996,1761934446216497,0.000000000,0.000000000,0.000,0.077530,-0.081586,2.580935,0.000000,0.000000,0.000000
433827294,1761934446288795,0.000000000,0.000000000,0.000,0.077522,-0.081575,2.580609,0.000000,0.000000,0.000000
433827331,1761934446288832,0.000000000,0.000000000,0.000,0.077492,-0.081554,2.577307,0.000000,0.000000,0.000000
433856388,1761934446317889,0.000000000,0.000000000,0.000,0.077498,-0.081557,2.577159,0.000000,0.000000,0.000000
433891036,1761934446352537,0.000000000,0.000000000,0.000,0.077514,-0.081567,2.576988,0.000000,0.000000,0.000000
433925697,1761934446387198,0.000000000,0.000000000,0.000,0.077515,-0.081556,2.576821,0.000000,0.000000,0.000000
433977149,1761934446438649,0.000000000,0.000000000,0.000,0.077523,-0.081559,2.576319,0.000000,0.000000,0.000000
434014536,1761934446476037,0.000000000,0.000000000,0.000,0.077501,-0.081585,2.573101,0.000000,0.000000,0.000000
434049326,1761934446510827,0.000000000,0.000000000,0.000,0.077495,-0.081583,2.572935,0.000000,0.000000,0.000000
434084051,1761934446545552,0.000000000,0.000000000,0.000,0.077499,-0.081582,2.572776,0.000000,0.000000,0.000000
434118673,1761934446580174,0.000000000,0.000000000,0.000,0.077495,-0.081581,2.572619,0.000000,0.000000,0.000000
434143615,1761934446605116,0.000000000,0.000000000,0.000,0.077505,-0.081594,2.572297,0.000000,0.000000,0.000000
434181239,1761934446642740,0.000000000,0.000000000,0.000,0.077501,-0.081598,2.569050,0.000000,0.000000,0.000000
434215908,1761934446677409,0.000000000,0.000000000,0.000,0.077504,-0.081615,2.568898,0.000000,0.000000,0.000000
434250532,1761934446712032,0.000000000,0.000000000,0.000,0.077518,-0.081612,2.568737,0.000000,0.000000,0.000000
434283886,1761934446745386,0.000000000,0.000000000,0.000,0.077517,-0.081609,2.568575,0.000000,0.000000,0.000000
434317216,1761934446778717,0.000000000,0.000000000,0.000,0.077529,-0.081609,2.568241,0.000000,0.000000,0.000000
434354600,1761934446816101,0.000000000,0.000000000,0.000,0.077597,-0.081604,2.564924,0.000000,0.000000,0.000000
434385244,1761934446846745,0.000000000,0.000000000,0.000,0.077601,-0.081599,2.564762,0.000000,0.000000,0.000000
434419975,1761934446881476,0.000000000,0.000000000,0.000,0.077593,-0.081595,2.564596,0.000000,0.000000,0.000000
434454623,1761934446916123,0.000000000,0.000000000,0.000,0.077587,-0.081599,2.564430,0.000000,0.000000,0.000000
434505909,1761934446967410,0.000000000,0.000000000,0.000,0.077560,-0.081591,2.563937,0.000000,0.000000,0.000000
434600308,1761934447061808,0.000000000,0.000000000,0.000,0.077526,-0.081594,2.560671,0.000000,0.000000,0.000000
434600407,1761934447061908,0.000000000,0.000000000,0.000,0.077527,-0.081592,2.560515,0.000000,0.000000,0.000000
434612816,1761934447074317,0.000000000,0.000000000,0.000,0.077526,-0.081601,2.560352,0.000000,0.000000,0.000000
434647612,1761934447109113,0.000000000,0.000000000,0.000,0.077524,-0.081609,2.560184,0.000000,0.000000,0.000000
434672488,1761934447133989,0.000000000,0.000000000,0.000,0.077494,-0.081613,2.559852,0.000000,0.000000,0.000000
434714114,1761934447175614,0.000000000,0.000000000,0.000,0.077450,-0.081568,2.556597,0.000000,0.000000,0.000000
434748782,1761934447210283,0.000000000,0.000000000,0.000,0.077443,-0.081587,2.556432,0.000000,0.000000,0.000000
434783553,1761934447245053,0.000000000,0.000000000,0.000,0.077449,-0.081583,2.556266,0.000000,0.000000,0.000000
434816925,1761934447278426,0.000000000,0.000000000,0.000,0.077457,-0.081595,2.556107,0.000000,0.000000,0.000000
434869671,1761934447331172,0.000000000,0.000000000,0.000,0.077467,-0.081608,2.555614,0.000000,0.000000,0.000000
434907039,1761934447368539,0.000000000,0.000000000,0.000,0.077483,-0.081589,2.552330,0.000000,0.000000,0.000000
434941757,1761934447403258,0.000000000,0.000000000,0.000,0.077483,-0.081597,2.552165,0.000000,0.000000,0.000000
434976535,1761934447438036,0.000000000,0.000000000,0.000,0.077483,-0.081601,2.552000,0.000000,0.000000,0.000000
435009873,1761934447471374,0.000000000,0.000000000,0.000,0.077484,-0.081600,2.551840,0.000000,0.000000,0.000000
435034809,1761934447496310,0.000000000,0.000000000,0.000,0.077493,-0.081614,2.551510,0.000000,0.000000,0.000000
435077823,1761934447539324,0.000000000,0.000000000,0.000,0.077476,-0.081614,2.548291,0.000000,0.000000,0.000000
435111196,1761934447572697,0.000000000,0.000000000,0.000,0.077472,-0.081608,2.548132,0.000000,0.000000,0.000000
435145871,1761934447607372,0.000000000,0.000000000,0.000,0.077480,-0.081593,2.547970,0.000000,0.000000,0.000000
435180491,1761934447641992,0.000000000,0.000000000,0.000,0.077491,-0.081593,2.547811,0.000000,0.000000,0.000000
435205535,1761934447667036,0.000000000,0.000000000,0.000,0.077489,-0.081578,2.547480,0.000000,0.000000,0.000000
435243034,1761934447704535,0.000000000,0.000000000,0.000,0.077470,-0.081566,2.544218,0.000000,0.000000,0.000000
435277655,1761934447739156,0.000000000,0.000000000,0.000,0.077481,-0.081566,2.544058,0.000000,0.000000,0.000000
435312420,1761934447773920,0.000000000,0.000000000,0.000,0.077488,-0.081567,2.543882,0.000000,0.000000,0.000000
435347114,1761934447808615,0.000000000,0.000000000,0.000,0.077488,-0.081573,2.543723,0.000000,0.000000,0.000000
435398388,1761934447859888,0.000000000,0.000000000,0.000,0.077480,-0.081576,2.543221,0.000000,0.000000,0.000000
435501166,1761934447962667,0.000000000,0.000000000,0.000,0.077461,-0.081554,2.539934,0.000000,0.000000,0.000000
435501200,1761934447962701,0.000000000,0.000000000,0.000,0.077462,-0.081560,2.539770,0.000000,0.000000,0.000000
435505357,1761934447966857,0.000000000,0.000000000,0.000,0.077463,-0.081562,2.539609,0.000000,0.000000,0.000000
435539959,1761934448001460,0.000000000,0.000000000,0.000,0.077469,-0.081574,2.539452,0.000000,0.000000,0.000000
435563621,1761934448025122,0.000000000,0.000000000,0.000,0.077462,-0.081568,2.539130,0.000000,0.000000,0.000000
