monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
340523055,1761934352984556,0.000269,-0.003117,-0.002539,-0.783909,-0.761855,-9.722563
340549506,1761934353011007,-0.002203,-0.001073,-0.002552,-0.806161,-0.773143,-9.724142
340549568,1761934353011069,0.003507,0.003465,-0.002943,-0.812595,-0.758883,-9.716187
340549573,1761934353011073,-0.005507,0.001758,-0.003783,-0.820532,-0.760424,-9.725798
340549576,1761934353011077,0.001446,-0.000645,-0.002124,-0.803079,-0.744525,-9.719378
340552282,1761934353013783,-0.004640,-0.003570,-0.001737,-0.815740,-0.755598,-9.736847
340556410,1761934353017911,-0.001419,0.000579,0.000315,-0.814121,-0.768385,-9.724114
340567523,1761934353029024,-0.003011,0.000157,-0.002964,-0.793498,-0.765091,-9.709830
340571652,1761934353033153,0.002272,0.001415,0.001150,-0.801487,-0.757198,-9.709860
340575782,1761934353037283,-0.001777,-0.004760,-0.004185,-0.815757,-0.752459,-9.720980
340578642,1761934353040143,-0.000195,0.002211,-0.000907,-0.793449,-0.771443,-9.722572
340582771,1761934353044271,-0.001823,0.000154,-0.002550,-0.807802,-0.762080,-9.700263
340586900,1761934353048401,-0.003386,-0.001484,-0.002149,-0.798308,-0.744559,-9.709816
340591026,1761934353052527,0.001467,-0.001046,-0.003764,-0.806221,-0.744497,-9.735290
340602138,1761934353063639,-0.000570,-0.001457,0.000315,-0.791853,-0.755571,-9.725738
340606424,1761934353067925,-0.005057,-0.000276,-0.002564,-0.801385,-0.765189,-9.725687
340609124,1761934353070625,0.002255,0.000589,0.000337,-0.790229,-0.753934,-9.746413
340613261,1761934353074762,-0.002620,-0.001083,-0.002546,-0.787188,-0.739586,-9.727355
340617390,1761934353078891,-0.002183,-0.003132,-0.002549,-0.799863,-0.750855,-9.722594
340621676,1761934353083177,0.000635,-0.001481,-0.001307,-0.782333,-0.753978,-9.720963
340624377,1761934353085878,-0.001804,0.000161,-0.004592,-0.798285,-0.746064,-9.725771
340636916,1761934353098417,-0.000590,-0.001465,-0.002137,-0.798312,-0.754007,-9.711445
340639618,1761934353101119,-0.003441,-0.001092,-0.000501,-0.803062,-0.754007,-9.727339
340643760,1761934353105261,-0.003885,0.002573,-0.000495,-0.787193,-0.737992,-9.724211
340648051,1761934353109551,0.003930,-0.001046,-0.002940,-0.812617,-0.749315,-9.717777
340652172,1761934353113673,0.001123,-0.008422,-0.000093,-0.803044,-0.755637,-9.711436
340654868,1761934353116369,-0.000175,-0.000270,-0.002536,-0.809410,-0.762029,-9.713031
340659146,1761934353120647,-0.002146,-0.004765,-0.003372,-0.799816,-0.761939,-9.724181
340670242,1761934353131743,0.002249,0.003048,-0.002529,-0.790278,-0.757158,-9.728938
340688288,1761934353149789,0.004314,0.000176,-0.001700,-0.804680,-0.744467,-9.719397
340688297,1761934353149798,-0.002612,-0.001080,-0.002961,-0.804631,-0.758802,-9.709814
340688301,1761934353149802,-0.000183,-0.002297,-0.001720,-0.838058,-0.757319,-9.711411
340689572,1761934353151072,0.001506,-0.003112,-0.000492,-0.815768,-0.752459,-9.727332
340693849,1761934353155350,0.000273,-0.003514,-0.001315,-0.818972,-0.747665,-9.727345
340704888,1761934353166388,0.001511,-0.002293,-0.000496,-0.809358,-0.755691,-9.725721
340709016,1761934353170516,0.001481,0.000160,-0.001310,-0.796704,-0.753996,-9.722564
340727070,1761934353188571,-0.000535,-0.004744,-0.001734,-0.796760,-0.747622,-9.709860
340727083,1761934353188583,0.000252,0.001406,0.001549,-0.807773,-0.757232,-9.728954
340727087,1761934353188587,0.001041,0.005904,-0.002535,-0.803038,-0.763572,-9.717804
340727091,1761934353188591,-0.002636,0.000954,-0.002543,-0.806229,-0.760350,-9.720999
340729942,1761934353191443,-0.000146,0.000178,-0.002962,-0.804595,-0.755591,-9.724155
340734077,1761934353195578,-0.000523,-0.003525,-0.000094,-0.799838,-0.755650,-9.724157
340738245,1761934353199746,-0.001021,0.000569,0.001549,-0.788678,-0.755535,-9.736896
340749359,1761934353210860,-0.000576,-0.000658,-0.001723,-0.796681,-0.744448,-9.732123
340753477,1761934353214978,0.001841,0.003020,-0.001707,-0.810897,-0.758839,-9.743269
340756183,1761934353217683,0.002726,-0.004348,-0.001304,-0.807776,-0.749222,-9.733741
340760459,1761934353221960,0.000203,0.000164,-0.002535,-0.804634,-0.754005,-9.725767
340764579,1761934353226079,0.001055,0.000158,-0.000491,-0.803077,-0.750846,-9.711395
340768698,1761934353230199,-0.003811,-0.005989,-0.000516,-0.803044,-0.749215,-9.733706
340771556,1761934353233056,-0.000987,0.000582,-0.000088,-0.801460,-0.757254,-9.711424
340783989,1761934353245490,-0.004267,-0.001512,-0.002959,-0.804704,-0.744493,-9.719379
340786844,1761934353248345,-0.001808,0.001782,-0.002953,-0.803033,-0.742788,-9.741709
340790965,1761934353252466,-0.001414,0.003836,0.000732,-0.791892,-0.766733,-9.713015
340795103,1761934353256604,-0.002222,0.000550,-0.004588,-0.795076,-0.753924,-9.724151
340799265,1761934353260766,-0.004621,-0.003136,0.000304,-0.815776,-0.750824,-9.732145
340802125,1761934353263626,0.000262,0.002207,0.000736,-0.807833,-0.750843,-9.724182
340806251,1761934353267752,0.004712,-0.000227,-0.000477,-0.802981,-0.766800,-9.717772
340817377,1761934353278877,0.001461,0.000176,-0.001718,-0.791907,-0.753959,-9.725737
340821503,1761934353283004,-0.004248,0.000139,-0.002961,-0.799797,-0.758823,-9.733645
340825630,1761934353287131,0.000267,-0.000234,-0.001726,-0.796691,-0.757179,-9.720953
340829756,1761934353291257,-0.003433,-0.000274,-0.000500,-0.807803,-0.760389,-9.722547
340832615,1761934353294116,-0.007913,-0.001535,-0.005428,-0.812591,-0.758886,-9.716193
340836755,1761934353298255,0.005156,-0.000635,-0.000885,-0.795039,-0.771512,-9.716177
340840895,1761934353302396,-0.000541,0.000558,-0.001722,-0.791934,-0.752402,-9.719388
340852004,1761934353313505,0.001490,-0.003500,-0.002136,-0.796642,-0.757241,-9.725697
340863110,1761934353324611,0.003582,-0.002682,-0.002542,-0.798190,-0.760348,-9.732080
340863116,1761934353324617,0.001469,-0.000251,-0.004170,-0.801441,-0.760439,-9.716158
340874227,1761934353335728,-0.001822,0.000547,-0.002539,-0.814214,-0.746080,-9.722578
340878363,1761934353339864,0.000229,0.000140,-0.001713,-0.798215,-0.765100,-9.728902
340882495,1761934353343995,-0.002210,0.000556,-0.001318,-0.812571,-0.752443,-9.730534
340886780,1761934353348280,0.000207,0.000962,-0.000484,-0.798289,-0.744400,-9.728989
340904908,1761934353366409,0.000204,-0.000662,-0.000490,-0.793489,-0.760323,-9.725760
340904922,1761934353366422,0.000692,-0.005964,0.001545,-0.796619,-0.763575,-9.733707
340904926,1761934353366426,-0.000144,-0.003520,-0.001313,-0.799830,-0.755579,-9.732112
340904930,1761934353366430,-0.004667,-0.001916,-0.001331,-0.795002,-0.761883,-9.744842
340915914,1761934353377415,-0.004236,-0.002739,-0.000506,-0.795008,-0.760417,-9.736847
340918611,1761934353380112,0.005146,0.000609,-0.001709,-0.793471,-0.752374,-9.725754
340922889,1761934353384389,-0.002241,0.002201,-0.001733,-0.803021,-0.744525,-9.735301
340927008,1761934353388509,-0.004299,-0.000686,-0.001733,-0.791942,-0.744400,-9.724188
340931128,1761934353392629,0.003114,-0.001455,-0.003354,-0.804644,-0.755632,-9.727339
340933850,1761934353395351,0.002325,-0.000232,-0.000905,-0.793518,-0.758733,-9.716211
340938140,1761934353399641,-0.000969,-0.001901,-0.004178,-0.796624,-0.763581,-9.724125
340949251,1761934353410752,-0.005881,-0.000709,-0.000923,-0.803000,-0.757147,-9.724174
340953379,1761934353414879,-0.002677,0.002995,-0.002542,-0.788677,-0.768308,-9.722564
340957505,1761934353419006,-0.003407,0.000548,-0.002144,-0.783926,-0.769897,-9.716210
340961633,1761934353423134,-0.003403,-0.003542,-0.004191,-0.809413,-0.760405,-9.717793
340964491,1761934353425992,-0.002186,-0.000681,0.000725,-0.790280,-0.763582,-9.727337
340968618,1761934353430119,-0.005089,0.000130,-0.001741,-0.795056,-0.757199,-9.724159
340972747,1761934353434247,-0.000110,-0.003111,-0.001730,-0.790266,-0.758734,-9.725734
340983863,1761934353445364,-0.001404,0.002202,-0.002544,-0.795113,-0.766703,-9.705084
340987990,1761934353449491,-0.000173,-0.000658,-0.003358,-0.804640,-0.742901,-9.732121
340992276,1761934353453777,0.001455,-0.000649,-0.001714,-0.806210,-0.755613,-9.724143
340994976,1761934353456477,0.000246,-0.001461,-0.001312,-0.801422,-0.763532,-9.717756
340999104,1761934353460605,-0.003070,-0.000698,-0.001727,-0.806213,-0.755694,-9.717794
341003390,1761934353464891,-0.000960,-0.004357,0.003594,-0.791878,-0.769945,-9.708206
341007451,1761934353468952,-0.005064,-0.002332,-0.000097,-0.793456,-0.763547,-9.730473
341018570,1761934353480071,-0.000181,-0.001061,0.000321,-0.806264,-0.749239,-9.724123
341022688,1761934353484189,0.005159,-0.001857,-0.002936,-0.811001,-0.757202,-9.720991
341025542,1761934353487042,0.000218,-0.000247,0.000329,-0.787122,-0.760338,-9.728912
341029660,1761934353491161,-0.001812,-0.003960,0.000735,-0.795015,-0.774677,-9.725727
341047711,1761934353509212,0.000640,-0.000653,-0.003357,-0.804621,-0.760353,-9.730525
341047724,1761934353509225,0.000651,-0.001873,-0.000087,-0.795057,-0.758741,-9.733730
341047805,1761934353509305,-0.000589,-0.001080,-0.000082,-0.785601,-0.744407,-9.714606
341049082,1761934353510583,-0.000974,-0.001497,-0.000086,-0.783965,-0.758748,-9.703455
341051942,1761934353513442,-0.001792,-0.000666,-0.005003,-0.791852,-0.763520,-9.722542
341056069,1761934353517570,-0.002211,-0.002313,-0.003368,-0.802993,-0.761995,-9.730512
341082400,1761934353543901,-0.002202,-0.000260,-0.000911,-0.798259,-0.753993,-9.725726
341082414,1761934353543915,0.000656,-0.001070,0.002372,-0.791841,-0.757098,-9.738459
341085278,1761934353546779,-0.001854,0.002589,-0.000080,-0.799793,-0.758767,-9.733728
341089408,1761934353550909,0.001075,-0.005963,-0.000912,-0.798211,-0.765102,-9.725756
341093538,1761934353555039,0.000732,-0.008412,-0.001334,-0.802998,-0.761883,-9.733722
341096247,1761934353557748,0.001042,0.002228,-0.001312,-0.810959,-0.765132,-9.730543
341100534,1761934353562035,0.001483,-0.001054,-0.001306,-0.791923,-0.747613,-9.717760
341104660,1761934353566161,-0.003855,-0.001074,-0.000508,-0.795065,-0.749149,-9.736883
341108780,1761934353570280,-0.000580,0.000146,-0.003358,-0.785558,-0.739657,-9.730502
341119877,1761934353581377,-0.000200,0.003053,-0.002956,-0.796706,-0.747601,-9.722571
341124004,1761934353585504,-0.004687,0.002178,-0.005825,-0.796688,-0.749216,-9.719385
341126857,1761934353588358,-0.000978,-0.002707,-0.001730,-0.809407,-0.750859,-9.730521
341130976,1761934353592477,0.000270,-0.000251,-0.002951,-0.806189,-0.763553,-9.714611
341135259,1761934353596760,0.001475,-0.001042,-0.002132,-0.798212,-0.765122,-9.717783
341139389,1761934353600890,-0.002245,0.000961,-0.004177,-0.812615,-0.752446,-9.717806
341142087,1761934353603588,-0.003799,-0.005200,0.000313,-0.798304,-0.744438,-9.711420
341154638,1761934353616139,-0.003430,-0.000685,-0.003372,-0.798297,-0.749254,-9.724148
341157338,1761934353618839,-0.000181,-0.000257,0.000328,-0.795054,-0.755624,-9.725675
341161615,1761934353623116,0.000610,0.001369,-0.004575,-0.804665,-0.755628,-9.709824
341165735,1761934353627236,-0.001392,0.001379,-0.002956,-0.799875,-0.754004,-9.719394
341169854,1761934353631354,-0.003848,0.000944,-0.001322,-0.799849,-0.752393,-9.728937
341172707,1761934353634208,-0.000149,-0.001874,0.000320,-0.802981,-0.761982,-9.727318
341176827,1761934353638327,-0.001763,-0.003113,-0.004191,-0.801459,-0.750832,-9.722549
341188077,1761934353649578,0.000617,-0.000252,0.001147,-0.791896,-0.750796,-9.725714
341192054,1761934353653555,-0.003011,-0.000274,-0.001728,-0.801436,-0.758758,-9.725748
341196174,1761934353657674,-0.001757,-0.003127,-0.001325,-0.799842,-0.758757,-9.730510
341203800,1761934353665301,-0.001377,-0.001471,-0.004189,-0.799853,-0.763573,-9.713009
341203812,1761934353665313,-0.000189,0.001377,-0.001308,-0.801376,-0.765165,-9.722560
341207304,1761934353668805,-0.000960,-0.003928,0.002357,-0.806173,-0.758768,-9.732120
341225367,1761934353686868,-0.007974,0.001732,0.003990,-0.799891,-0.747635,-9.716215
341225382,1761934353686883,-0.002188,-0.000268,-0.002958,-0.793468,-0.760374,-9.719378
341225386,1761934353686887,-0.003783,-0.006009,-0.001328,-0.798260,-0.752416,-9.725777
341226815,1761934353688316,0.000663,-0.002695,-0.002135,-0.801468,-0.744443,-9.724191
341237903,1761934353699403,0.000183,0.000562,0.001154,-0.803070,-0.741220,-9.725772
341242023,1761934353703524,-0.002630,-0.001512,-0.001315,-0.791906,-0.752371,-9.732130
341258640,1761934353720140,-0.000132,-0.003121,-0.002543,-0.790245,-0.768344,-9.720940
341258646,1761934353720146,0.000677,0.000580,-0.003769,-0.793457,-0.758772,-9.722549
341262936,1761934353724436,-0.000955,-0.005180,-0.002139,-0.790351,-0.755595,-9.706629
341267064,1761934353728564,-0.001357,-0.002725,-0.003369,-0.804610,-0.765202,-9.722553
341271189,1761934353732690,-0.001375,-0.000259,-0.003362,-0.804674,-0.739713,-9.724174
341274049,1761934353735550,0.000658,0.000988,-0.002130,-0.809416,-0.738062,-9.738489
341278177,1761934353739678,-0.003786,-0.004365,-0.003787,-0.811018,-0.742912,-9.720950
341282315,1761934353743816,0.003114,-0.001852,0.000327,-0.814191,-0.765154,-9.711419
341286442,1761934353747943,-0.000533,-0.001476,-0.000906,-0.795042,-0.757232,-9.733674
341297627,1761934353759128,0.001460,0.000169,-0.000894,-0.801414,-0.750821,-9.743214
341301755,1761934353763256,-0.001805,0.000562,-0.000503,-0.783897,-0.750755,-9.740054
341304456,1761934353765956,0.001510,-0.003924,-0.002545,-0.790267,-0.761892,-9.736872
341308741,1761934353770241,0.000645,-0.002694,-0.001313,-0.787030,-0.761866,-9.736893
341312886,1761934353774386,-0.002197,-0.001490,-0.001729,-0.798207,-0.763634,-9.725744
341317014,1761934353778515,-0.000172,-0.001064,-0.002954,-0.799817,-0.763521,-9.732104
341319714,1761934353781215,0.003130,-0.001456,-0.000485,-0.796687,-0.746077,-9.733704
341332252,1761934353793753,-0.002249,-0.001091,-0.004589,-0.804635,-0.752368,-9.732139
341335110,1761934353796611,-0.001857,0.000154,-0.000088,-0.807783,-0.760463,-9.720964
341339238,1761934353800739,-0.000611,0.001380,-0.002944,-0.807756,-0.762018,-9.730460
341343368,1761934353804869,-0.002996,-0.002703,-0.000925,-0.796713,-0.745965,-9.728933
341347495,1761934353808996,-0.002185,-0.002321,-0.000499,-0.801413,-0.752355,-9.740068
341350353,1761934353811854,-0.000594,0.000161,-0.001313,-0.801429,-0.750795,-9.735321
341354491,1761934353815992,-0.000156,-0.001076,-0.004991,-0.793455,-0.766721,-9.724151
341365606,1761934353827107,-0.005054,-0.002721,-0.000520,-0.806225,-0.750795,-9.733697
341371829,1761934353833329,-0.000164,-0.001058,-0.003362,-0.793469,-0.769872,-9.717806
341373918,1761934353835419,-0.002596,-0.002304,0.001537,-0.793434,-0.760369,-9.730531
341378052,1761934353839553,-0.001384,-0.001479,-0.002555,-0.799909,-0.750801,-9.711443
341380922,1761934353842422,-0.000978,0.003045,-0.001730,-0.787051,-0.761896,-9.738478
341385055,1761934353846556,-0.004233,-0.001064,-0.002973,-0.806216,-0.755545,-9.717817
341389210,1761934353850711,-0.002219,-0.001902,-0.001321,-0.790258,-0.763580,-9.722561
341400356,1761934353861856,0.001842,0.001813,0.000335,-0.787172,-0.742794,-9.727369
341404495,1761934353865996,0.002270,0.000586,-0.000895,-0.798335,-0.750830,-9.709871
341408634,1761934353870135,0.000217,0.001802,-0.003769,-0.801447,-0.736447,-9.740081
341411349,1761934353872850,-0.000611,-0.001083,-0.000085,-0.796642,-0.757172,-9.720987
341415508,1761934353877009,0.001891,-0.003087,0.000730,-0.793484,-0.754000,-9.725707
341419660,1761934353881161,-0.002600,-0.003135,-0.003367,-0.801426,-0.763595,-9.712970
341437700,1761934353899201,-0.001010,0.000971,-0.000498,-0.798299,-0.741272,-9.725739
341437717,1761934353899218,0.001017,0.001402,-0.001307,-0.803045,-0.739700,-9.744890
341437721,1761934353899222,0.000272,-0.002292,0.000322,-0.795030,-0.752393,-9.744843
341437725,1761934353899226,0.001862,0.000155,-0.000071,-0.788774,-0.749168,-9.713031
341440580,1761934353902081,-0.005911,-0.001932,-0.002554,-0.801467,-0.757201,-9.720988
341444701,1761934353906202,-0.003013,0.000146,0.000320,-0.796666,-0.749202,-9.733706
341448819,1761934353910319,0.000658,-0.001880,-0.004174,-0.787121,-0.745975,-9.736915
341459905,1761934353921406,-0.004648,-0.002728,-0.001741,-0.798251,-0.747594,-9.728958
341464182,1761934353925683,-0.001383,-0.003136,-0.002955,-0.795065,-0.760428,-9.716175
341466877,1761934353928378,-0.000621,0.000165,-0.000903,-0.810985,-0.760367,-9.722597
341471002,1761934353932502,-0.001002,0.001806,0.002367,-0.799913,-0.744387,-9.721030
341475280,1761934353936781,0.000213,0.000968,-0.002941,-0.807789,-0.752405,-9.732140
341479408,1761934353940908,-0.004274,0.001779,-0.004597,-0.787051,-0.755549,-9.738460
341482109,1761934353943610,-0.002649,0.001387,0.000317,-0.798222,-0.771570,-9.720938
341494643,1761934353956144,-0.002242,-0.000252,-0.001733,-0.799815,-0.768303,-9.732115
341497503,1761934353959004,0.000248,-0.003947,0.000742,-0.815750,-0.754064,-9.730551
341501630,1761934353963131,0.002285,-0.002283,-0.004172,-0.799833,-0.753987,-9.728938
341505757,1761934353967258,0.000658,-0.003541,-0.000897,-0.785479,-0.766636,-9.733664
341509883,1761934353971384,-0.001370,-0.002715,-0.002546,-0.807771,-0.765208,-9.727337
341512743,1761934353974244,0.000212,0.002201,-0.000893,-0.806243,-0.752458,-9.711440
341516867,1761934353978368,-0.000167,-0.001879,-0.000907,-0.799905,-0.749228,-9.717799
341527996,1761934353989497,-0.001401,0.002610,-0.003363,-0.796623,-0.768305,-9.717770
341532117,1761934353993618,0.002285,0.000182,-0.001712,-0.803007,-0.766791,-9.709803
341536238,1761934353997738,0.001548,-0.005157,-0.002948,-0.804562,-0.766739,-9.728958
341540527,1761934354002027,0.001399,0.002626,0.000742,-0.795058,-0.758726,-9.720980
341543277,1761934354004778,-0.000616,0.001779,-0.000488,-0.796620,-0.757138,-9.735295
341547405,1761934354008905,-0.004249,0.001783,-0.001741,-0.791838,-0.765155,-9.724154
341551531,1761934354013032,0.001050,-0.000228,-0.002133,-0.806120,-0.773128,-9.732114
341566793,1761934354028293,-0.009172,0.000925,-0.002164,-0.795054,-0.760327,-9.724122
341571083,1761934354032584,0.000253,-0.000652,-0.001722,-0.793499,-0.755592,-9.720976
341573783,1761934354035284,0.005958,-0.000208,-0.003336,-0.793516,-0.752389,-9.720978
341577920,1761934354039421,-0.000955,-0.001060,-0.002140,-0.793427,-0.769927,-9.720958
341582049,1761934354043550,-0.003430,-0.001502,-0.002146,-0.793469,-0.758799,-9.720961
341593165,1761934354054666,0.000644,-0.000656,-0.001720,-0.803027,-0.755612,-9.728951
341597454,1761934354058955,-0.002646,0.002596,-0.002131,-0.798335,-0.749229,-9.717798
341615371,1761934354076872,-0.001381,-0.004762,-0.000912,-0.798270,-0.758787,-9.716190
341615377,1761934354076878,-0.002240,-0.000282,-0.002132,-0.796597,-0.766768,-9.735263
341615381,1761934354076882,-0.002616,-0.001490,0.001956,-0.785476,-0.758700,-9.730459
341615385,1761934354076886,0.002291,-0.000647,-0.000487,-0.807774,-0.761994,-9.720989
341626472,1761934354087973,-0.001817,-0.000256,-0.000499,-0.791892,-0.754028,-9.722544
341629324,1761934354090825,-0.002220,0.000564,0.002771,-0.803031,-0.766776,-9.708254
341633444,1761934354094945,-0.002205,-0.000249,0.000314,-0.796702,-0.750738,-9.714613
341637565,1761934354099065,0.000665,-0.001071,0.002376,-0.803033,-0.749203,-9.725746
