monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
779054864,1761932720134106,0.000000000,0.000000000,0.000,0.077469,-0.081757,0.976800,0.000000,0.000000,0.000000
779089688,1761932720168930,0.000000000,0.000000000,0.000,0.077476,-0.081754,0.976640,0.000000,0.000000,0.000000
779124194,1761932720203436,0.000000000,0.000000000,0.000,0.077473,-0.081759,0.976477,0.000000,0.000000,0.000000
779161659,1761932720240901,0.000000000,0.000000000,0.000,0.077481,-0.081732,0.975982,0.000000,0.000000,0.000000
779213122,1761932720292364,0.000000000,0.000000000,0.000,0.077442,-0.081745,0.972710,0.000000,0.000000,0.000000
779247792,1761932720327034,0.000000000,0.000000000,0.000,0.077442,-0.081752,0.972552,0.000000,0.000000,0.000000
779282518,1761932720361760,0.000000000,0.000000000,0.000,0.077447,-0.081742,0.972379,0.000000,0.000000,0.000000
779317163,1761932720396404,0.000000000,0.000000000,0.000,0.077454,-0.081747,0.972212,0.000000,0.000000,0.000000
779335283,1761932720414524,0.000000000,0.000000000,0.000,0.077445,-0.081742,0.971883,0.000000,0.000000,0.000000
779383849,1761932720463090,0.000000000,0.000000000,0.000,0.077412,-0.081723,0.968627,0.000000,0.000000,0.000000
779418471,1761932720497713,0.000000000,0.000000000,0.000,0.077407,-0.081716,0.968468,0.000000,0.000000,0.000000
779451819,1761932720531060,0.000000000,0.000000000,0.000,0.077397,-0.081716,0.968308,0.000000,0.000000,0.000000
779486440,1761932720565681,0.000000000,0.000000000,0.000,0.077399,-0.081718,0.968136,0.000000,0.000000,0.000000
779523919,1761932720603160,0.000000000,0.000000000,0.000,0.077407,-0.081725,0.967656,0.000000,0.000000,0.000000
779553069,1761932720632310,0.000000000,0.000000000,0.000,0.077390,-0.081740,0.964568,0.000000,0.000000,0.000000
779583647,1761932720662889,0.000000000,0.000000000,0.000,0.077387,-0.081741,0.964407,0.000000,0.000000,0.000000
779618440,1761932720697682,0.000000000,0.000000000,0.000,0.077405,-0.081740,0.964238,0.000000,0.000000,0.000000
779653124,1761932720732366,0.000000000,0.000000000,0.000,0.077403,-0.081748,0.964072,0.000000,0.000000,0.000000
779690482,1761932720769724,0.000000000,0.000000000,0.000,0.077425,-0.081728,0.963578,0.000000,0.000000,0.000000
779746100,1761932720825342,0.000000000,0.000000000,0.000,0.077430,-0.081721,0.960308,0.000000,0.000000,0.000000
779780723,1761932720859964,0.000000000,0.000000000,0.000,0.077432,-0.081721,0.960149,0.000000,0.000000,0.000000
779815531,1761932720894773,0.000000000,0.000000000,0.000,0.077438,-0.081723,0.959975,0.000000,0.000000,0.000000
779850179,1761932720929421,0.000000000,0.000000000,0.000,0.077440,-0.081717,0.959806,0.000000,0.000000,0.000000
779887658,1761932720966900,0.000000000,0.000000000,0.000,0.077455,-0.081723,0.959314,0.000000,0.000000,0.000000
779912581,1761932720991822,0.000000000,0.000000000,0.000,0.077448,-0.081761,0.956236,0.000000,0.000000,0.000000
779947300,1761932721026542,0.000000000,0.000000000,0.000,0.077444,-0.081761,0.956079,0.000000,0.000000,0.000000
779982046,1761932721061288,0.000000000,0.000000000,0.000,0.077437,-0.081767,0.955912,0.000000,0.000000,0.000000
780015318,1761932721094560,0.000000000,0.000000000,0.000,0.077436,-0.081777,0.955747,0.000000,0.000000,0.000000
780052785,1761932721132027,0.000000000,0.000000000,0.000,0.077439,-0.081782,0.955265,0.000000,0.000000,0.000000
780086216,1761932721165458,0.000000000,0.000000000,0.000,0.077467,-0.081756,0.952186,0.000000,0.000000,0.000000
780116658,1761932721195900,0.000000000,0.000000000,0.000,0.077472,-0.081744,0.952021,0.000000,0.000000,0.000000
780151331,1761932721230572,0.000000000,0.000000000,0.000,0.077479,-0.081733,0.951846,0.000000,0.000000,0.000000
780186040,1761932721265281,0.000000000,0.000000000,0.000,0.077475,-0.081737,0.951683,0.000000,0.000000,0.000000
780223486,1761932721302728,0.000000000,0.000000000,0.000,0.077478,-0.081740,0.951194,0.000000,0.000000,0.000000
780276327,1761932721355569,0.000000000,0.000000000,0.000,0.077466,-0.081746,0.947958,0.000000,0.000000,0.000000
780309532,1761932721388773,0.000000000,0.000000000,0.000,0.077463,-0.081753,0.947786,0.000000,0.000000,0.000000
780344312,1761932721423553,0.000000000,0.000000000,0.000,0.077478,-0.081759,0.947622,0.000000,0.000000,0.000000
780378935,1761932721458177,0.000000000,0.000000000,0.000,0.077485,-0.081761,0.947464,0.000000,0.000000,0.000000
780416446,1761932721495688,0.000000000,0.000000000,0.000,0.077486,-0.081763,0.946969,0.000000,0.000000,0.000000
780441475,1761932721520717,0.000000000,0.000000000,0.000,0.077544,-0.081739,0.943886,0.000000,0.000000,0.000000
780476094,1761932721555335,0.000000000,0.000000000,0.000,0.077539,-0.081733,0.943732,0.000000,0.000000,0.000000
780510882,1761932721590123,0.000000000,0.000000000,0.000,0.077541,-0.081736,0.943567,0.000000,0.000000,0.000000
780545482,1761932721624723,0.000000000,0.000000000,0.000,0.077530,-0.081731,0.943402,0.000000,0.000000,0.000000
780581576,1761932721660818,0.000000000,0.000000000,0.000,0.077535,-0.081725,0.942923,0.000000,0.000000,0.000000
780638476,1761932721717718,0.000000000,0.000000000,0.000,0.077544,-0.081738,0.939626,0.000000,0.000000,0.000000
780673324,1761932721752566,0.000000000,0.000000000,0.000,0.077545,-0.081744,0.939461,0.000000,0.000000,0.000000
780707965,1761932721787207,0.000000000,0.000000000,0.000,0.077545,-0.081744,0.939296,0.000000,0.000000,0.000000
780786997,1761932721866239,0.000000000,0.000000000,0.000,0.077545,-0.081725,0.938808,0.000000,0.000000,0.000000
780805057,1761932721884298,0.000000000,0.000000000,0.000,0.077516,-0.081763,0.935399,0.000000,0.000000,0.000000
780839745,1761932721918987,0.000000000,0.000000000,0.000,0.077505,-0.081764,0.935233,0.000000,0.000000,0.000000
780873092,1761932721952334,0.000000000,0.000000000,0.000,0.077509,-0.081770,0.935069,0.000000,0.000000,0.000000
780907878,1761932721987120,0.000000000,0.000000000,0.000,0.077521,-0.081782,0.934910,0.000000,0.000000,0.000000
780952180,1761932722031422,0.000000000,0.000000000,0.000,0.077524,-0.081786,0.934584,0.000000,0.000000,0.000000
780974404,1761932722053645,0.000000000,0.000000000,0.000,0.077528,-0.081777,0.931352,0.000000,0.000000,0.000000
781005052,1761932722084294,0.000000000,0.000000000,0.000,0.077521,-0.081763,0.931189,0.000000,0.000000,0.000000
781039689,1761932722118931,0.000000000,0.000000000,0.000,0.077524,-0.081745,0.931033,0.000000,0.000000,0.000000
781078061,1761932722157303,0.000000000,0.000000000,0.000,0.077517,-0.081746,0.930872,0.000000,0.000000,0.000000
781118811,1761932722198053,0.000000000,0.000000000,0.000,0.077522,-0.081736,0.930553,0.000000,0.000000,0.000000
781164609,1761932722243850,0.000000000,0.000000000,0.000,0.077489,-0.081786,0.927113,0.000000,0.000000,0.000000
781197894,1761932722277136,0.000000000,0.000000000,0.000,0.077497,-0.081784,0.926954,0.000000,0.000000,0.000000
781232600,1761932722311842,0.000000000,0.000000000,0.000,0.077504,-0.081786,0.926798,0.000000,0.000000,0.000000
781267241,1761932722346483,0.000000000,0.000000000,0.000,0.077503,-0.081787,0.926634,0.000000,0.000000,0.000000
781311790,1761932722391032,0.000000000,0.000000000,0.000,0.077484,-0.081789,0.926306,0.000000,0.000000,0.000000
781334015,1761932722413257,0.000000000,0.000000000,0.000,0.077495,-0.081751,0.923019,0.000000,0.000000,0.000000
781368602,1761932722447844,0.000000000,0.000000000,0.000,0.077496,-0.081768,0.922856,0.000000,0.000000,0.000000
781403384,1761932722482626,0.000000000,0.000000000,0.000,0.077497,-0.081765,0.922689,0.000000,0.000000,0.000000
781436640,1761932722515882,0.000000000,0.000000000,0.000,0.077497,-0.081762,0.922529,0.000000,0.000000,0.000000
781481117,1761932722560359,0.000000000,0.000000000,0.000,0.077494,-0.081765,0.922202,0.000000,0.000000,0.000000
781526817,1761932722606058,0.000000000,0.000000000,0.000,0.077489,-0.081754,0.918810,0.000000,0.000000,0.000000
781561509,1761932722640751,0.000000000,0.000000000,0.000,0.077491,-0.081757,0.918654,0.000000,0.000000,0.000000
781596323,1761932722675564,0.000000000,0.000000000,0.000,0.077493,-0.081757,0.918487,0.000000,0.000000,0.000000
781629526,1761932722708768,0.000000000,0.000000000,0.000,0.077496,-0.081748,0.918313,0.000000,0.000000,0.000000
781651763,1761932722731005,0.000000000,0.000000000,0.000,0.077507,-0.081740,0.918144,0.000000,0.000000,0.000000
781697566,1761932722776807,0.000000000,0.000000000,0.000,0.077505,-0.081714,0.914710,0.000000,0.000000,0.000000
781730877,1761932722810118,0.000000000,0.000000000,0.000,0.077494,-0.081719,0.914556,0.000000,0.000000,0.000000
781765676,1761932722844918,0.000000000,0.000000000,0.000,0.077499,-0.081717,0.914401,0.000000,0.000000,0.000000
781800257,1761932722879499,0.000000000,0.000000000,0.000,0.077504,-0.081719,0.914240,0.000000,0.000000,0.000000
781840487,1761932722919728,0.000000000,0.000000000,0.000,0.077497,-0.081712,0.913919,0.000000,0.000000,0.000000
781862715,1761932722941957,0.000000000,0.000000000,0.000,0.077429,-0.081735,0.910667,0.000000,0.000000,0.000000
781897405,1761932722976647,0.000000000,0.000000000,0.000,0.077434,-0.081735,0.910509,0.000000,0.000000,0.000000
781932186,1761932723011428,0.000000000,0.000000000,0.000,0.077433,-0.081730,0.910349,0.000000,0.000000,0.000000
781966861,1761932723046102,0.000000000,0.000000000,0.000,0.077434,-0.081726,0.910193,0.000000,0.000000,0.000000
782009919,1761932723089161,0.000000000,0.000000000,0.000,0.077436,-0.081730,0.909870,0.000000,0.000000,0.000000
782059800,1761932723139042,0.000000000,0.000000000,0.000,0.077436,-0.081721,0.906468,0.000000,0.000000,0.000000
782094683,1761932723173925,0.000000000,0.000000000,0.000,0.077432,-0.081711,0.906299,0.000000,0.000000,0.000000
782129240,1761932723208482,0.000000000,0.000000000,0.000,0.077432,-0.081702,0.906141,0.000000,0.000000,0.000000
782162601,1761932723241843,0.000000000,0.000000000,0.000,0.077431,-0.081726,0.905985,0.000000,0.000000,0.000000
782202846,1761932723282088,0.000000000,0.000000000,0.000,0.077450,-0.081739,0.905661,0.000000,0.000000,0.000000
782226393,1761932723305634,0.000000000,0.000000000,0.000,0.077432,-0.081776,0.902386,0.000000,0.000000,0.000000
782261074,1761932723340316,0.000000000,0.000000000,0.000,0.077420,-0.081773,0.902218,0.000000,0.000000,0.000000
782294420,1761932723373661,0.000000000,0.000000000,0.000,0.077418,-0.081766,0.902042,0.000000,0.000000,0.000000
782329060,1761932723408302,0.000000000,0.000000000,0.000,0.077428,-0.081760,0.901878,0.000000,0.000000,0.000000
782369401,1761932723448642,0.000000000,0.000000000,0.000,0.077421,-0.081758,0.901567,0.000000,0.000000,0.000000
782476348,1761932723555589,0.000000000,0.000000000,0.000,0.077436,-0.081761,0.898285,0.000000,0.000000,0.000000
782476381,1761932723555623,0.000000000,0.000000000,0.000,0.077453,-0.081771,0.898128,0.000000,0.000000,0.000000
782476480,1761932723555721,0.000000000,0.000000000,0.000,0.077452,-0.081774,0.897962,0.000000,0.000000,0.000000
782495708,1761932723574950,0.000000000,0.000000000,0.000,0.077448,-0.081765,0.897797,0.000000,0.000000,0.000000
782538765,1761932723618007,0.000000000,0.000000000,0.000,0.077430,-0.081760,0.897477,0.000000,0.000000,0.000000
782588728,1761932723667970,0.000000000,0.000000000,0.000,0.077452,-0.081764,0.894072,0.000000,0.000000,0.000000
782623419,1761932723702660,0.000000000,0.000000000,0.000,0.077460,-0.081759,0.893914,0.000000,0.000000,0.000000
782658033,1761932723737275,0.000000000,0.000000000,0.000,0.077460,-0.081767,0.893750,0.000000,0.000000,0.000000
782692727,1761932723771969,0.000000000,0.000000000,0.000,0.077466,-0.081765,0.893585,0.000000,0.000000,0.000000
782731625,1761932723810866,0.000000000,0.000000000,0.000,0.077483,-0.081765,0.893267,0.000000,0.000000,0.000000
782755309,1761932723834551,0.000000000,0.000000000,0.000,0.077451,-0.081768,0.890006,0.000000,0.000000,0.000000
782789921,1761932723869163,0.000000000,0.000000000,0.000,0.077454,-0.081767,0.889848,0.000000,0.000000,0.000000
782824664,1761932723903906,0.000000000,0.000000000,0.000,0.077442,-0.081760,0.889685,0.000000,0.000000,0.000000
782858016,1761932723937257,0.000000000,0.000000000,0.000,0.077432,-0.081771,0.889521,0.000000,0.000000,0.000000
782898280,1761932723977522,0.000000000,0.000000000,0.000,0.077416,-0.081769,0.889193,0.000000,0.000000,0.000000
782930211,1761932724009453,0.000000000,0.000000000,0.000,0.077438,-0.081804,0.885912,0.000000,0.000000,0.000000
782959216,1761932724038458,0.000000000,0.000000000,0.000,0.077429,-0.081819,0.885739,0.000000,0.000000,0.000000
782994000,1761932724073241,0.000000000,0.000000000,0.000,0.077432,-0.081818,0.885577,0.000000,0.000000,0.000000
783028633,1761932724107875,0.000000000,0.000000000,0.000,0.077424,-0.081810,0.885414,0.000000,0.000000,0.000000
783067562,1761932724146803,0.000000000,0.000000000,0.000,0.077420,-0.081818,0.885100,0.000000,0.000000,0.000000
783118943,1761932724198185,0.000000000,0.000000000,0.000,0.077397,-0.081785,0.881675,0.000000,0.000000,0.000000
783152150,1761932724231391,0.000000000,0.000000000,0.000,0.077399,-0.081795,0.881510,0.000000,0.000000,0.000000
783186991,1761932724266233,0.000000000,0.000000000,0.000,0.077406,-0.081799,0.881343,0.000000,0.000000,0.000000
783221543,1761932724300785,0.000000000,0.000000000,0.000,0.077414,-0.081794,0.881174,0.000000,0.000000,0.000000
783260408,1761932724339650,0.000000000,0.000000000,0.000,0.077414,-0.081800,0.880854,0.000000,0.000000,0.000000
783286883,1761932724366125,0.000000000,0.000000000,0.000,0.077428,-0.081792,0.877580,0.000000,0.000000,0.000000
783318844,1761932724398086,0.000000000,0.000000000,0.000,0.077416,-0.081800,0.877418,0.000000,0.000000,0.000000
783353551,1761932724432793,0.000000000,0.000000000,0.000,0.077408,-0.081821,0.877261,0.000000,0.000000,0.000000
783388160,1761932724467402,0.000000000,0.000000000,0.000,0.077411,-0.081813,0.877101,0.000000,0.000000,0.000000
783428534,1761932724507776,0.000000000,0.000000000,0.000,0.077420,-0.081820,0.876773,0.000000,0.000000,0.000000
783481224,1761932724560466,0.000000000,0.000000000,0.000,0.077389,-0.081841,0.873339,0.000000,0.000000,0.000000
783515830,1761932724595072,0.000000000,0.000000000,0.000,0.077377,-0.081846,0.873184,0.000000,0.000000,0.000000
783550563,1761932724629805,0.000000000,0.000000000,0.000,0.077382,-0.081849,0.873026,0.000000,0.000000,0.000000
783583820,1761932724663062,0.000000000,0.000000000,0.000,0.077379,-0.081840,0.872857,0.000000,0.000000,0.000000
783624093,1761932724703334,0.000000000,0.000000000,0.000,0.077375,-0.081823,0.872530,0.000000,0.000000,0.000000
783647720,1761932724726961,0.000000000,0.000000000,0.000,0.077378,-0.081774,0.869230,0.000000,0.000000,0.000000
783682482,1761932724761724,0.000000000,0.000000000,0.000,0.077393,-0.081792,0.869070,0.000000,0.000000,0.000000
783715678,1761932724794919,0.000000000,0.000000000,0.000,0.077391,-0.081796,0.868908,0.000000,0.000000,0.000000
783750458,1761932724829700,0.000000000,0.000000000,0.000,0.077398,-0.081793,0.868746,0.000000,0.000000,0.000000
783789370,1761932724868611,0.000000000,0.000000000,0.000,0.077401,-0.081792,0.868426,0.000000,0.000000,0.000000
783817050,1761932724896291,0.000000000,0.000000000,0.000,0.077389,-0.081832,0.865071,0.000000,0.000000,0.000000
783851774,1761932724931015,0.000000000,0.000000000,0.000,0.077384,-0.081839,0.864901,0.000000,0.000000,0.000000
783886519,1761932724965761,0.000000000,0.000000000,0.000,0.077386,-0.081836,0.864741,0.000000,0.000000,0.000000
783921149,1761932725000391,0.000000000,0.000000000,0.000,0.077390,-0.081834,0.864578,0.000000,0.000000,0.000000
783961409,1761932725040651,0.000000000,0.000000000,0.000,0.077393,-0.081824,0.864257,0.000000,0.000000,0.000000
784009974,1761932725089216,0.000000000,0.000000000,0.000,0.077397,-0.081825,0.860813,0.000000,0.000000,0.000000
784044658,1761932725123899,0.000000000,0.000000000,0.000,0.077388,-0.081831,0.860653,0.000000,0.000000,0.000000
784082065,1761932725161307,0.000000000,0.000000000,0.000,0.077384,-0.081822,0.860483,0.000000,0.000000,0.000000
784114109,1761932725193351,0.000000000,0.000000000,0.000,0.077389,-0.081819,0.860320,0.000000,0.000000,0.000000
784152918,1761932725232159,0.000000000,0.000000000,0.000,0.077379,-0.081834,0.859991,0.000000,0.000000,0.000000
784180678,1761932725259920,0.000000000,0.000000000,0.000,0.077382,-0.081842,0.856705,0.000000,0.000000,0.000000
784215381,1761932725294623,0.000000000,0.000000000,0.000,0.077390,-0.081819,0.856536,0.000000,0.000000,0.000000
784248687,1761932725327929,0.000000000,0.000000000,0.000,0.077393,-0.081822,0.856367,0.000000,0.000000,0.000000
784283419,1761932725362660,0.000000000,0.000000000,0.000,0.077407,-0.081820,0.856201,0.000000,0.000000,0.000000
784319466,1761932725398708,0.000000000,0.000000000,0.000,0.077403,-0.081820,0.855878,0.000000,0.000000,0.000000
784351463,1761932725430705,0.000000000,0.000000000,0.000,0.077426,-0.081847,0.852647,0.000000,0.000000,0.000000
784380536,1761932725459778,0.000000000,0.000000000,0.000,0.077432,-0.081853,0.852483,0.000000,0.000000,0.000000
784415316,1761932725494558,0.000000000,0.000000000,0.000,0.077438,-0.081855,0.852325,0.000000,0.000000,0.000000
784450030,1761932725529272,0.000000000,0.000000000,0.000,0.077436,-0.081859,0.852157,0.000000,0.000000,0.000000
784484774,1761932725564015,0.000000000,0.000000000,0.000,0.077437,-0.081862,0.851831,0.000000,0.000000,0.000000
784540258,1761932725619500,0.000000000,0.000000000,0.000,0.077422,-0.081854,0.848283,0.000000,0.000000,0.000000
784573544,1761932725652786,0.000000000,0.000000000,0.000,0.077418,-0.081859,0.848118,0.000000,0.000000,0.000000
784608256,1761932725687497,0.000000000,0.000000000,0.000,0.077397,-0.081855,0.847956,0.000000,0.000000,0.000000
784642943,1761932725722185,0.000000000,0.000000000,0.000,0.077391,-0.081855,0.847796,0.000000,0.000000,0.000000
784677687,1761932725756929,0.000000000,0.000000000,0.000,0.077403,-0.081856,0.847627,0.000000,0.000000,0.000000
784724802,1761932725804043,0.000000000,0.000000000,0.000,0.077394,-0.081878,0.844352,0.000000,0.000000,0.000000
784759549,1761932725838790,0.000000000,0.000000000,0.000,0.077384,-0.081877,0.844188,0.000000,0.000000,0.000000
784794276,1761932725873518,0.000000000,0.000000000,0.000,0.077377,-0.081888,0.844027,0.000000,0.000000,0.000000
784842778,1761932725922020,0.000000000,0.000000000,0.000,0.077393,-0.081909,0.843552,0.000000,0.000000,0.000000
